timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 10:32:59.310, 66.25, 0, 74230, 37
2026/07/28 10:33:01.713, 66.39, 0, 74230, 37
2026/07/28 10:33:03.461, 66.33, 0, 74230, 37
2026/07/28 10:33:04.486, 66.36, 0, 74230, 37
2026/07/28 10:33:05.512, 66.64, 0, 74230, 37
2026/07/28 10:33:07.228, 66.18, 0, 74230, 36
2026/07/28 10:33:08.255, 66.06, 0, 74230, 36
2026/07/28 10:33:09.281, 66.49, 0, 74230, 36
2026/07/28 10:33:10.306, 66.61, 0, 74230, 36
2026/07/28 10:33:11.331, 66.43, 0, 74230, 36
2026/07/28 10:33:12.355, 66.24, 0, 74230, 36
2026/07/28 10:33:13.380, 66.39, 0, 74230, 36
2026/07/28 10:33:14.412, 66.36, 0, 74230, 36
2026/07/28 10:33:15.443, 66.13, 0, 74230, 36
2026/07/28 10:33:16.484, 65.84, 0, 74230, 36
2026/07/28 10:33:17.509, 65.47, 0, 74230, 36
2026/07/28 10:33:18.539, 66.32, 0, 74230, 36
2026/07/28 10:33:19.565, 65.76, 0, 74230, 36
2026/07/28 10:33:20.589, 65.86, 0, 74230, 36
2026/07/28 10:33:21.614, 65.98, 0, 74230, 36
2026/07/28 10:33:22.720, 65.38, 0, 74230, 36
2026/07/28 10:33:23.746, 65.53, 0, 74230, 36
2026/07/28 10:33:24.771, 65.76, 0, 74230, 36
2026/07/28 10:33:25.797, 65.67, 0, 74230, 36
2026/07/28 10:33:26.829, 65.79, 0, 74230, 36
2026/07/28 10:33:27.862, 65.67, 0, 74230, 36
2026/07/28 10:33:28.887, 65.75, 0, 74230, 36
2026/07/28 10:33:29.911, 65.59, 0, 74230, 36
2026/07/28 10:33:31.063, 65.92, 0, 74230, 36
2026/07/28 10:33:32.116, 65.37, 0, 74230, 36
2026/07/28 10:33:33.399, 65.70, 0, 74230, 36
2026/07/28 10:33:34.667, 65.49, 0, 74230, 36
2026/07/28 10:33:35.692, 66.01, 0, 74230, 36
2026/07/28 10:33:36.718, 65.48, 0, 74230, 36
2026/07/28 10:33:37.745, 65.38, 0, 74230, 36
2026/07/28 10:33:38.771, 65.79, 0, 74230, 36
2026/07/28 10:33:39.795, 65.58, 0, 74230, 36
2026/07/28 10:33:40.820, 65.86, 0, 74230, 36
2026/07/28 10:33:42.058, 65.47, 0, 74230, 36
2026/07/28 10:33:43.084, 65.76, 0, 74230, 36
2026/07/28 10:33:44.109, 65.58, 0, 74230, 36
2026/07/28 10:33:45.302, 65.84, 0, 74230, 36
2026/07/28 10:33:46.328, 65.51, 0, 74230, 36
2026/07/28 10:33:47.706, 65.82, 0, 74230, 36
2026/07/28 10:33:48.910, 65.74, 0, 74230, 36
2026/07/28 10:33:50.161, 65.40, 0, 74230, 36
2026/07/28 10:33:51.189, 66.06, 0, 74230, 36
2026/07/28 10:33:52.213, 65.76, 0, 74230, 36
2026/07/28 10:33:53.238, 65.75, 0, 74230, 36
2026/07/28 10:33:55.115, 65.75, 0, 74230, 36
2026/07/28 10:33:56.139, 66.09, 0, 74230, 36
2026/07/28 10:33:57.512, 65.78, 0, 74230, 36
2026/07/28 10:33:58.537, 65.58, 0, 74230, 36
2026/07/28 10:33:59.569, 66.22, 0, 74230, 36
2026/07/28 10:34:00.596, 65.70, 0, 74230, 36
2026/07/28 10:34:01.625, 66.26, 0, 74230, 36
2026/07/28 10:34:02.649, 66.13, 0, 74230, 36
2026/07/28 10:34:03.681, 65.90, 0, 74230, 36
2026/07/28 10:34:04.706, 65.76, 0, 74230, 36
2026/07/28 10:34:05.747, 65.97, 0, 74230, 36
2026/07/28 10:34:06.771, 65.90, 0, 74230, 36
2026/07/28 10:34:07.795, 65.78, 0, 74230, 36
2026/07/28 10:34:08.819, 66.58, 0, 74230, 36
2026/07/28 10:34:09.843, 66.06, 0, 74230, 36
2026/07/28 10:34:10.867, 65.86, 0, 74230, 36
2026/07/28 10:34:11.896, 65.79, 0, 74230, 36
2026/07/28 10:34:12.925, 65.82, 0, 74230, 36
2026/07/28 10:34:13.952, 65.86, 0, 74230, 36
2026/07/28 10:34:14.979, 65.85, 0, 74230, 36
2026/07/28 10:34:16.004, 65.86, 0, 74230, 36
2026/07/28 10:34:17.029, 65.98, 0, 74230, 36
2026/07/28 10:34:18.063, 65.73, 0, 74230, 36
2026/07/28 10:34:19.088, 65.96, 0, 74230, 36
2026/07/28 10:34:20.112, 66.09, 0, 74230, 36
2026/07/28 10:34:21.136, 66.08, 0, 74230, 36
2026/07/28 10:34:22.165, 65.91, 0, 74230, 36
2026/07/28 10:34:23.190, 65.29, 0, 74230, 36
2026/07/28 10:34:24.868, 65.51, 0, 74230, 36
2026/07/28 10:34:25.907, 66.26, 0, 74230, 36
2026/07/28 10:34:27.611, 65.35, 0, 74230, 36
2026/07/28 10:34:28.636, 65.35, 0, 74230, 35
2026/07/28 10:34:29.662, 65.59, 0, 74230, 36
2026/07/28 10:34:30.694, 65.51, 0, 74230, 36
2026/07/28 10:34:31.806, 65.47, 0, 74230, 35
2026/07/28 10:34:32.831, 64.29, 0, 74230, 35
2026/07/28 10:34:33.855, 65.25, 0, 74230, 35
2026/07/28 10:34:34.880, 65.25, 0, 74230, 35
2026/07/28 10:34:35.905, 65.48, 0, 74230, 35
2026/07/28 10:34:36.954, 65.63, 0, 74230, 35
2026/07/28 10:34:37.979, 65.24, 0, 74230, 35
2026/07/28 10:34:39.078, 65.96, 0, 74230, 35
2026/07/28 10:34:40.104, 65.49, 0, 74230, 35
2026/07/28 10:34:41.136, 65.34, 0, 74230, 35
2026/07/28 10:34:42.164, 65.74, 0, 74230, 35
2026/07/28 10:34:43.192, 65.54, 0, 74230, 35
2026/07/28 10:34:44.219, 65.18, 0, 74230, 35
2026/07/28 10:34:45.426, 65.37, 0, 74230, 35
2026/07/28 10:34:46.453, 65.59, 0, 74230, 35
2026/07/28 10:34:47.479, 65.29, 0, 74230, 35
2026/07/28 10:34:48.518, 65.18, 0, 74230, 35
2026/07/28 10:34:49.544, 65.81, 0, 74230, 35
2026/07/28 10:34:50.661, 65.88, 0, 74230, 35
2026/07/28 10:34:52.027, 65.51, 0, 74230, 35
2026/07/28 10:34:53.052, 65.30, 0, 74230, 35
2026/07/28 10:34:54.445, 65.31, 0, 74230, 35
2026/07/28 10:34:55.684, 65.26, 0, 74230, 35
2026/07/28 10:34:56.717, 65.51, 0, 74230, 35
2026/07/28 10:34:57.742, 64.93, 0, 74230, 35
2026/07/28 10:34:58.766, 65.47, 0, 74230, 35
2026/07/28 10:34:59.791, 66.13, 0, 74230, 35
2026/07/28 10:35:00.816, 65.94, 0, 74230, 35
2026/07/28 10:35:01.841, 65.54, 0, 74230, 35
2026/07/28 10:35:02.865, 65.69, 0, 74230, 35
2026/07/28 10:35:03.891, 65.61, 0, 74230, 35
2026/07/28 10:35:04.916, 65.21, 0, 74230, 35
2026/07/28 10:35:05.941, 66.33, 0, 74230, 35
2026/07/28 10:35:06.967, 65.41, 0, 74230, 35
2026/07/28 10:35:07.992, 65.69, 0, 74230, 35
2026/07/28 10:35:09.016, 65.49, 0, 74230, 35
2026/07/28 10:35:10.041, 65.75, 0, 74230, 35
2026/07/28 10:35:11.066, 65.91, 0, 74230, 35
2026/07/28 10:35:12.091, 65.56, 0, 74230, 35
2026/07/28 10:35:13.115, 65.59, 0, 74230, 35
2026/07/28 10:35:14.140, 66.00, 0, 74230, 35
2026/07/28 10:35:15.164, 65.54, 0, 74230, 35
2026/07/28 10:35:16.189, 65.76, 0, 74230, 35
2026/07/28 10:35:17.213, 65.67, 0, 74230, 35
2026/07/28 10:35:18.238, 65.65, 0, 74230, 35
2026/07/28 10:35:19.262, 65.80, 0, 74230, 35
2026/07/28 10:35:20.287, 66.37, 0, 74230, 35
2026/07/28 10:35:21.374, 65.68, 0, 74230, 35
2026/07/28 10:35:22.398, 65.89, 0, 74230, 35
2026/07/28 10:35:23.423, 65.69, 0, 74230, 35
2026/07/28 10:35:24.467, 65.92, 0, 74230, 35
2026/07/28 10:35:25.491, 65.78, 0, 74230, 35
2026/07/28 10:35:26.516, 65.45, 0, 74230, 35
2026/07/28 10:35:27.541, 65.69, 0, 74230, 35
2026/07/28 10:35:28.566, 65.51, 0, 74230, 35
2026/07/28 10:35:29.590, 65.28, 0, 74230, 35
2026/07/28 10:35:30.615, 66.17, 0, 74230, 35
2026/07/28 10:35:31.640, 64.15, 0, 74230, 35
2026/07/28 10:35:32.665, 65.09, 0, 74230, 35
2026/07/28 10:35:33.689, 65.13, 0, 74230, 35
2026/07/28 10:35:34.713, 65.12, 0, 74230, 35
2026/07/28 10:35:35.738, 65.08, 0, 74230, 35
2026/07/28 10:35:36.763, 65.25, 0, 74230, 35
2026/07/28 10:35:37.788, 65.07, 0, 74230, 35
2026/07/28 10:35:38.812, 65.49, 0, 74230, 35
2026/07/28 10:35:39.836, 65.14, 0, 74230, 35
2026/07/28 10:35:40.861, 65.30, 0, 74230, 35
2026/07/28 10:35:41.885, 65.49, 0, 74230, 35
2026/07/28 10:35:42.910, 64.80, 0, 74230, 35
2026/07/28 10:35:43.934, 65.09, 0, 74230, 35
2026/07/28 10:35:44.959, 65.28, 0, 74230, 35
2026/07/28 10:35:45.984, 64.92, 0, 74230, 35
2026/07/28 10:35:47.008, 65.25, 0, 74230, 35
2026/07/28 10:35:48.033, 65.43, 0, 74230, 35
2026/07/28 10:35:49.062, 65.32, 0, 74230, 35
2026/07/28 10:35:50.087, 65.35, 0, 74230, 35
2026/07/28 10:35:51.111, 65.36, 0, 74230, 35
2026/07/28 10:35:52.136, 64.98, 0, 74230, 35
2026/07/28 10:35:53.160, 65.14, 0, 74230, 35
2026/07/28 10:35:54.184, 66.57, 0, 74230, 35
2026/07/28 10:35:55.210, 65.08, 0, 74230, 35
2026/07/28 10:35:56.315, 65.38, 0, 74230, 35
2026/07/28 10:35:57.340, 65.18, 0, 74230, 35
2026/07/28 10:35:58.472, 65.40, 0, 74230, 35
2026/07/28 10:35:59.499, 65.91, 0, 74230, 35
2026/07/28 10:36:00.523, 65.61, 0, 74230, 35
2026/07/28 10:36:01.548, 65.61, 0, 74230, 35
2026/07/28 10:36:02.574, 65.41, 0, 74230, 35
2026/07/28 10:36:03.650, 65.38, 0, 74230, 35
2026/07/28 10:36:04.676, 65.07, 0, 74230, 35
2026/07/28 10:36:05.701, 65.42, 0, 74230, 35
2026/07/28 10:36:06.817, 65.30, 0, 74230, 35
2026/07/28 10:36:07.845, 65.86, 0, 74230, 35
2026/07/28 10:36:08.873, 65.34, 0, 74230, 35
2026/07/28 10:36:09.902, 65.68, 0, 74230, 35
2026/07/28 10:36:10.930, 65.38, 0, 74230, 35
2026/07/28 10:36:11.956, 65.22, 0, 74230, 35
2026/07/28 10:36:12.982, 65.45, 0, 74230, 35
2026/07/28 10:36:14.008, 65.50, 0, 74230, 35
2026/07/28 10:36:15.032, 65.88, 0, 74230, 35
2026/07/28 10:36:16.058, 65.10, 0, 74230, 35
2026/07/28 10:36:17.088, 65.81, 0, 74230, 35
2026/07/28 10:36:18.114, 65.58, 0, 74230, 35
2026/07/28 10:36:19.139, 65.39, 0, 74230, 35
2026/07/28 10:36:20.164, 65.47, 0, 74230, 35
2026/07/28 10:36:21.188, 65.57, 0, 74230, 35
2026/07/28 10:36:22.213, 65.48, 0, 74230, 35
2026/07/28 10:36:23.238, 65.62, 0, 74230, 35
2026/07/28 10:36:24.265, 66.88, 0, 74230, 35
2026/07/28 10:36:25.291, 65.74, 0, 74230, 35
2026/07/28 10:36:26.317, 65.54, 0, 74230, 35
2026/07/28 10:36:27.342, 65.46, 0, 74230, 35
2026/07/28 10:36:28.371, 65.03, 0, 74230, 35
2026/07/28 10:36:29.396, 65.69, 0, 74230, 35
2026/07/28 10:36:30.663, 65.38, 0, 74230, 35
2026/07/28 10:36:31.689, 65.57, 0, 74230, 35
2026/07/28 10:36:32.714, 65.76, 0, 74230, 35
2026/07/28 10:36:33.739, 65.70, 0, 74230, 35
2026/07/28 10:36:34.764, 65.51, 0, 74230, 35
2026/07/28 10:36:35.788, 65.83, 0, 74230, 35
2026/07/28 10:36:36.814, 64.84, 0, 74230, 35
2026/07/28 10:36:37.839, 65.17, 0, 74230, 35
2026/07/28 10:36:38.864, 65.03, 0, 74230, 35
2026/07/28 10:36:39.889, 64.88, 0, 74230, 35
2026/07/28 10:36:40.914, 65.20, 0, 74230, 35
2026/07/28 10:36:41.940, 64.41, 0, 74230, 35
2026/07/28 10:36:42.965, 65.27, 0, 74230, 35
2026/07/28 10:36:44.315, 65.06, 0, 74230, 35
2026/07/28 10:36:45.341, 64.96, 0, 74230, 35
2026/07/28 10:36:46.625, 65.08, 0, 74230, 35
2026/07/28 10:36:47.650, 65.32, 0, 74230, 35
2026/07/28 10:36:49.780, 65.07, 0, 74230, 35
2026/07/28 10:36:51.262, 64.97, 0, 74230, 35
2026/07/28 10:36:52.404, 65.24, 0, 74230, 35
2026/07/28 10:36:54.163, 65.25, 0, 74230, 35
2026/07/28 10:36:55.187, 65.28, 0, 74230, 35
2026/07/28 10:36:56.228, 65.76, 0, 74230, 35
2026/07/28 10:36:57.253, 65.47, 0, 74230, 35
2026/07/28 10:36:58.280, 65.14, 0, 74230, 35
2026/07/28 10:36:59.306, 65.22, 0, 74230, 35
2026/07/28 10:37:00.332, 65.00, 0, 74230, 35
2026/07/28 10:37:01.358, 65.37, 0, 74230, 35
2026/07/28 10:37:02.384, 65.77, 0, 74230, 35
2026/07/28 10:37:03.564, 64.78, 0, 74230, 35
2026/07/28 10:37:04.589, 65.83, 0, 74230, 35
2026/07/28 10:37:05.709, 65.48, 0, 74230, 35
2026/07/28 10:37:06.788, 65.06, 0, 74230, 35
2026/07/28 10:37:07.813, 65.32, 0, 74230, 35
2026/07/28 10:37:09.027, 65.21, 0, 74230, 35
2026/07/28 10:37:10.051, 65.24, 0, 74230, 35
2026/07/28 10:37:11.076, 65.01, 0, 74230, 35
2026/07/28 10:37:12.101, 65.08, 0, 74230, 35
2026/07/28 10:37:13.130, 65.19, 0, 74230, 35
2026/07/28 10:37:14.185, 65.38, 0, 74230, 35
2026/07/28 10:37:15.210, 65.30, 0, 74230, 35
2026/07/28 10:37:16.234, 65.68, 0, 74230, 35
2026/07/28 10:37:17.275, 65.22, 0, 74230, 35
2026/07/28 10:37:18.299, 65.38, 0, 74230, 35
2026/07/28 10:37:19.323, 65.70, 0, 74230, 35
2026/07/28 10:37:20.347, 65.61, 0, 74230, 35
2026/07/28 10:37:21.372, 65.42, 0, 74230, 35
2026/07/28 10:37:22.397, 65.46, 0, 74230, 35
2026/07/28 10:37:23.421, 65.16, 0, 74230, 35
2026/07/28 10:37:24.446, 65.60, 0, 74230, 35
2026/07/28 10:37:25.470, 65.01, 0, 74230, 35
2026/07/28 10:37:26.495, 65.49, 0, 74230, 35
2026/07/28 10:37:27.520, 65.60, 0, 74230, 35
2026/07/28 10:37:28.544, 65.65, 0, 74230, 35
2026/07/28 10:37:30.188, 65.60, 0, 74230, 35
2026/07/28 10:37:31.213, 65.59, 0, 74230, 35
2026/07/28 10:37:32.238, 65.41, 0, 74230, 35
2026/07/28 10:37:33.263, 65.91, 0, 74230, 35
2026/07/28 10:37:34.288, 65.17, 0, 74230, 35
2026/07/28 10:37:35.314, 65.61, 0, 74230, 35
2026/07/28 10:37:36.516, 65.88, 0, 74230, 35
2026/07/28 10:37:37.540, 65.82, 0, 74230, 35
2026/07/28 10:37:38.565, 65.71, 0, 74230, 35
2026/07/28 10:37:39.589, 65.71, 0, 74230, 35
2026/07/28 10:37:40.614, 65.61, 0, 74230, 35
2026/07/28 10:37:41.638, 65.90, 0, 74230, 35
2026/07/28 10:37:42.663, 66.54, 0, 74230, 35
2026/07/28 10:37:43.687, 64.80, 0, 74230, 35
2026/07/28 10:37:44.711, 65.20, 0, 74230, 35
2026/07/28 10:37:45.736, 65.40, 0, 74230, 35
2026/07/28 10:37:46.761, 65.22, 0, 74230, 35
2026/07/28 10:37:47.786, 64.75, 0, 74230, 35
2026/07/28 10:37:48.810, 64.83, 0, 74230, 35
2026/07/28 10:37:49.835, 65.09, 0, 74230, 35
2026/07/28 10:37:50.859, 65.27, 0, 74230, 35
2026/07/28 10:37:51.884, 64.92, 0, 74230, 35
2026/07/28 10:37:52.909, 65.18, 0, 74230, 35
2026/07/28 10:37:53.934, 64.91, 0, 74230, 35
2026/07/28 10:37:54.958, 65.44, 0, 74230, 35
2026/07/28 10:37:55.982, 64.81, 0, 74230, 35
2026/07/28 10:37:57.006, 65.18, 0, 74230, 35
2026/07/28 10:37:58.452, 64.52, 0, 74230, 35
2026/07/28 10:37:59.477, 65.01, 0, 74230, 35
2026/07/28 10:38:00.502, 65.11, 0, 74230, 35
2026/07/28 10:38:01.527, 64.80, 0, 74230, 35
2026/07/28 10:38:02.551, 65.28, 0, 74230, 35
2026/07/28 10:38:03.575, 65.24, 0, 74230, 35
2026/07/28 10:38:04.600, 65.39, 0, 74230, 35
2026/07/28 10:38:05.624, 65.18, 0, 74230, 35
2026/07/28 10:38:06.648, 65.21, 0, 74230, 35
2026/07/28 10:38:07.673, 64.90, 0, 74230, 35
2026/07/28 10:38:08.697, 65.35, 0, 74230, 35
2026/07/28 10:38:09.721, 65.39, 0, 74230, 35
2026/07/28 10:38:11.198, 65.14, 0, 74230, 35
2026/07/28 10:38:12.223, 65.52, 0, 74230, 35
2026/07/28 10:38:13.250, 65.39, 0, 74230, 35
2026/07/28 10:38:14.276, 65.24, 0, 74230, 35
2026/07/28 10:38:15.302, 64.88, 0, 74230, 35
2026/07/28 10:38:16.327, 65.26, 0, 74230, 35
2026/07/28 10:38:17.353, 65.52, 0, 74230, 35
2026/07/28 10:38:18.378, 65.40, 0, 74230, 35
2026/07/28 10:38:20.262, 64.99, 0, 74230, 35
2026/07/28 10:38:21.288, 65.59, 0, 74230, 35
2026/07/28 10:38:22.313, 65.43, 0, 74230, 35
2026/07/28 10:38:23.339, 65.36, 0, 74230, 35
2026/07/28 10:38:24.366, 65.57, 0, 74230, 35
2026/07/28 10:38:25.391, 65.21, 0, 74230, 35
2026/07/28 10:38:26.416, 65.47, 0, 74230, 35
2026/07/28 10:38:28.661, 65.50, 0, 74230, 35
2026/07/28 10:38:29.687, 65.43, 0, 74230, 35
2026/07/28 10:38:30.714, 65.21, 0, 74230, 35
2026/07/28 10:38:31.741, 65.36, 0, 74230, 35
2026/07/28 10:38:32.765, 65.48, 0, 74230, 35
2026/07/28 10:38:34.280, 65.65, 0, 74230, 35
2026/07/28 10:38:35.305, 65.30, 0, 74230, 35
2026/07/28 10:38:36.565, 65.64, 0, 74230, 35
2026/07/28 10:38:37.591, 66.45, 0, 74230, 35
2026/07/28 10:38:38.616, 65.17, 0, 74230, 35
2026/07/28 10:38:39.640, 65.57, 0, 74230, 35
2026/07/28 10:38:40.664, 65.00, 0, 74230, 35
2026/07/28 10:38:41.761, 65.72, 0, 74230, 35
2026/07/28 10:38:42.787, 65.53, 0, 74230, 35
2026/07/28 10:38:43.834, 65.76, 0, 74230, 35
2026/07/28 10:38:44.864, 65.28, 0, 74230, 35
2026/07/28 10:38:45.892, 65.17, 0, 74230, 35
2026/07/28 10:38:46.919, 65.46, 0, 74230, 35
2026/07/28 10:38:47.944, 65.40, 0, 74230, 35
2026/07/28 10:38:48.973, 65.59, 0, 74230, 35
2026/07/28 10:38:49.997, 65.67, 0, 74230, 35
2026/07/28 10:38:51.022, 65.17, 0, 74230, 35
2026/07/28 10:38:52.047, 64.58, 0, 74230, 35
2026/07/28 10:38:53.071, 64.68, 0, 74230, 35
2026/07/28 10:38:54.096, 65.59, 0, 74230, 35
2026/07/28 10:38:55.120, 65.26, 0, 74230, 35
2026/07/28 10:38:56.144, 64.93, 0, 74230, 35
2026/07/28 10:38:57.171, 64.95, 0, 74230, 35
2026/07/28 10:38:58.196, 65.01, 0, 74230, 35
2026/07/28 10:38:59.221, 66.11, 0, 74230, 35
2026/07/28 10:39:00.245, 65.00, 0, 74230, 35
2026/07/28 10:39:01.269, 64.96, 0, 74230, 35
2026/07/28 10:39:02.297, 65.50, 0, 74230, 35
2026/07/28 10:39:03.365, 65.41, 0, 74230, 35
2026/07/28 10:39:04.391, 65.24, 0, 74230, 35
2026/07/28 10:39:05.416, 65.39, 0, 74230, 35
2026/07/28 10:39:06.441, 65.24, 0, 74230, 35
2026/07/28 10:39:08.308, 65.19, 0, 74230, 35
2026/07/28 10:39:09.334, 65.38, 0, 74230, 35
2026/07/28 10:39:10.415, 65.65, 0, 74230, 35
2026/07/28 10:39:11.865, 65.20, 0, 74230, 35
2026/07/28 10:39:12.964, 65.98, 0, 74230, 35
2026/07/28 10:39:14.003, 65.18, 0, 74230, 35
2026/07/28 10:39:15.027, 65.21, 0, 74230, 35
2026/07/28 10:39:17.101, 65.11, 0, 74230, 35
2026/07/28 10:39:18.125, 65.37, 0, 74230, 35
2026/07/28 10:39:19.150, 65.22, 0, 74230, 35
2026/07/28 10:39:20.315, 65.88, 0, 74230, 35
2026/07/28 10:39:21.338, 65.65, 0, 74230, 35
2026/07/28 10:39:22.363, 65.19, 0, 74230, 35
2026/07/28 10:39:23.387, 65.81, 0, 74230, 35
2026/07/28 10:39:25.106, 65.78, 0, 74230, 35
2026/07/28 10:39:26.130, 65.11, 0, 74230, 35
2026/07/28 10:39:27.154, 65.36, 0, 74230, 35
2026/07/28 10:39:28.252, 65.38, 0, 74230, 35
2026/07/28 10:39:29.276, 65.36, 0, 74230, 35
2026/07/28 10:39:30.301, 65.39, 0, 74230, 35
2026/07/28 10:39:31.326, 66.23, 0, 74230, 35
2026/07/28 10:39:32.351, 65.39, 0, 74230, 35
2026/07/28 10:39:33.378, 65.77, 0, 74230, 35
2026/07/28 10:39:34.510, 65.36, 0, 74230, 35
2026/07/28 10:39:35.540, 65.29, 0, 74230, 35
2026/07/28 10:39:36.572, 66.24, 0, 74230, 35
2026/07/28 10:39:37.616, 64.92, 0, 74230, 35
2026/07/28 10:39:38.640, 65.47, 0, 74230, 35
2026/07/28 10:39:39.664, 65.29, 0, 74230, 35
2026/07/28 10:39:40.689, 65.24, 0, 74230, 35
2026/07/28 10:39:41.714, 64.92, 0, 74230, 35
2026/07/28 10:39:42.740, 65.99, 0, 74230, 35
2026/07/28 10:39:43.765, 65.39, 0, 74230, 35
2026/07/28 10:39:44.790, 65.47, 0, 74230, 35
2026/07/28 10:39:45.814, 65.40, 0, 74230, 35
2026/07/28 10:39:46.838, 65.37, 0, 74230, 35
2026/07/28 10:39:47.863, 64.74, 0, 74230, 35
2026/07/28 10:39:48.890, 65.60, 0, 74230, 35
2026/07/28 10:39:49.915, 65.78, 0, 74230, 35
2026/07/28 10:39:50.940, 65.65, 0, 74230, 35
2026/07/28 10:39:52.055, 65.68, 0, 74230, 35
2026/07/28 10:39:53.082, 65.67, 0, 74230, 35
2026/07/28 10:39:54.107, 65.51, 0, 74230, 35
2026/07/28 10:39:55.155, 66.44, 0, 74230, 35
2026/07/28 10:39:56.182, 65.68, 0, 74230, 35
2026/07/28 10:39:57.312, 65.54, 0, 74230, 35
2026/07/28 10:39:58.337, 64.95, 0, 74230, 35
2026/07/28 10:39:59.371, 64.88, 0, 74230, 35
2026/07/28 10:40:00.406, 65.16, 0, 74230, 35
2026/07/28 10:40:01.431, 65.05, 0, 74230, 35
2026/07/28 10:40:02.455, 64.93, 0, 74230, 35
2026/07/28 10:40:03.481, 65.26, 0, 74230, 35
2026/07/28 10:40:04.507, 65.18, 0, 74230, 35
2026/07/28 10:40:05.532, 65.38, 0, 74230, 35
2026/07/28 10:40:06.558, 65.50, 0, 74230, 35
2026/07/28 10:40:07.582, 65.79, 0, 74230, 35
2026/07/28 10:40:08.607, 65.86, 0, 74230, 35
2026/07/28 10:40:09.631, 65.28, 0, 74230, 35
2026/07/28 10:40:10.656, 65.93, 0, 74230, 35
2026/07/28 10:40:12.259, 65.48, 0, 74230, 35
2026/07/28 10:40:13.284, 65.61, 0, 74230, 35
2026/07/28 10:40:14.309, 64.96, 0, 74230, 35
2026/07/28 10:40:15.634, 64.53, 0, 74230, 35
2026/07/28 10:40:16.708, 65.38, 0, 74230, 35
2026/07/28 10:40:17.733, 65.46, 0, 74230, 35
2026/07/28 10:40:18.760, 65.01, 0, 74230, 35
2026/07/28 10:40:19.787, 64.52, 0, 74230, 35
2026/07/28 10:40:20.812, 65.17, 0, 74230, 35
2026/07/28 10:40:21.836, 64.98, 0, 74230, 35
2026/07/28 10:40:23.755, 65.28, 0, 74230, 35
2026/07/28 10:40:24.780, 65.18, 0, 74230, 35
2026/07/28 10:40:25.804, 65.13, 0, 74230, 35
2026/07/28 10:40:26.829, 65.19, 0, 74230, 35
2026/07/28 10:40:27.854, 65.02, 0, 74230, 35
2026/07/28 10:40:28.880, 65.41, 0, 74230, 35
2026/07/28 10:40:29.905, 65.06, 0, 74230, 35
2026/07/28 10:40:30.930, 65.36, 0, 74230, 35
2026/07/28 10:40:31.955, 65.29, 0, 74230, 35
2026/07/28 10:40:32.982, 65.29, 0, 74230, 35
2026/07/28 10:40:34.011, 65.17, 0, 74230, 35
2026/07/28 10:40:35.074, 64.79, 0, 74230, 35
2026/07/28 10:40:36.103, 65.33, 0, 74230, 35
2026/07/28 10:40:37.148, 65.57, 0, 74230, 35
2026/07/28 10:40:38.174, 65.55, 0, 74230, 35
2026/07/28 10:40:39.200, 65.51, 0, 74230, 35
2026/07/28 10:40:40.226, 65.41, 0, 74230, 35
2026/07/28 10:40:41.251, 64.51, 0, 74230, 35
2026/07/28 10:40:42.277, 65.25, 0, 74230, 35
2026/07/28 10:40:43.302, 65.09, 0, 74230, 35
2026/07/28 10:40:44.328, 65.78, 0, 74230, 35
2026/07/28 10:40:45.352, 65.76, 0, 74230, 35
2026/07/28 10:40:46.522, 65.36, 0, 74230, 35
2026/07/28 10:40:47.547, 65.68, 0, 74230, 35
2026/07/28 10:40:48.572, 65.65, 0, 74230, 35
2026/07/28 10:40:49.598, 65.62, 0, 74230, 35
2026/07/28 10:40:51.015, 65.61, 0, 74230, 35
2026/07/28 10:40:52.515, 65.61, 0, 74230, 35
2026/07/28 10:40:53.541, 65.60, 0, 74230, 35
2026/07/28 10:40:54.567, 65.68, 0, 74230, 35
2026/07/28 10:40:55.593, 65.71, 0, 74230, 35
2026/07/28 10:40:56.618, 65.64, 0, 74230, 35
2026/07/28 10:40:57.646, 65.58, 0, 74230, 35
2026/07/28 10:40:58.917, 66.04, 0, 74230, 35
2026/07/28 10:40:59.943, 65.67, 0, 74230, 35
2026/07/28 10:41:01.353, 65.38, 0, 74230, 35
2026/07/28 10:41:02.377, 65.45, 0, 74230, 35
2026/07/28 10:41:03.402, 65.46, 0, 74230, 35
2026/07/28 10:41:04.427, 65.67, 0, 74230, 35
2026/07/28 10:41:05.812, 65.08, 0, 74230, 35
2026/07/28 10:41:06.837, 64.77, 0, 74230, 35
2026/07/28 10:41:07.862, 65.08, 0, 74230, 35
2026/07/28 10:41:08.886, 65.45, 0, 74230, 35
2026/07/28 10:41:09.911, 65.03, 0, 74230, 35
2026/07/28 10:41:10.935, 64.97, 0, 74230, 35
2026/07/28 10:41:11.960, 65.22, 0, 74230, 35
2026/07/28 10:41:12.984, 65.73, 0, 74230, 35
2026/07/28 10:41:14.009, 65.23, 0, 74230, 35
2026/07/28 10:41:15.033, 65.27, 0, 74230, 35
2026/07/28 10:41:16.058, 65.33, 0, 74230, 35
2026/07/28 10:41:17.082, 65.17, 0, 74230, 35
2026/07/28 10:41:18.107, 66.02, 0, 74230, 35
2026/07/28 10:41:19.132, 65.18, 0, 74230, 35
2026/07/28 10:41:20.515, 65.22, 0, 74230, 35
